"","x"
"5259",24.4982142857143
"5260",24.34375
"5261",24.1425595238095
"5262",23.9931547619048
"5263",23.9443452380952
"5264",23.8409226190476
"5265",23.7111607142857
"5266",23.6688988095238
"5267",23.3078869047619
"5268",23.1071428571429
"5269",22.8894345238095
"5270",22.647619047619
"5271",22.1901785714286
"5272",22.758630952381
"5273",22.5697916666667
"5274",21.9650297619048
"5275",22.4352678571429
"5276",22.559375
"5277",22.4918154761905
"5278",21.1217261904762
"5279",21.5964285714286
"5280",23.9686011904762
"5281",24.0063988095238
"5282",24.3483630952381
"5283",24.2717261904762
"5284",15.2013392857143
"5285",14.6122023809524
"5286",13.7666666666667
"5287",7.37440476190476
"5288",4.90852813852814
"5289",4.76679022366522
"5290",5.96580086580087
"5291",6.85178571428571
"5292",8.39836309523809
"5293",11.4985119047619
"5294",12.5171130952381
"5295",15.5955357142857
"5296",19.3745535714286
"5297",20.753125
"5298",22.9421130952381
"5299",23.177380952381
"5300",23.3422619047619
"5301",23.5197916666667
"5302",23.916369047619
"5303",24.4556547619048
"5304",24.8465773809524
"5305",25.0361607142857
"5306",25.1504464285714
"5307",25.2558035714286
"5308",25.3229166666667
"5309",25.3363095238095
"5310",24.9943452380952
"5311",24.5599702380952
"5312",24.1928571428571
"5313",23.1247023809524
"5314",23.4799107142857
"5315",23.8142857142857
"5316",23.944494047619
"5317",23.9145833333333
"5318",23.4369047619048
"5319",23.5535714285714
"5320",23.5171130952381
"5321",23.221875
"5322",23.2808035714286
"5323",23.1467261904762
"5324",23.1971726190476
"5325",23.2727678571429
"5326",23.2397321428571
"5327",22.9796130952381
"5328",22.3400297619048
"5329",22.0171130952381
"5330",21.7671130952381
"5331",20.3516369047619
"5332",19.7486607142857
"5333",20.4306547619048
"5334",20.1191964285714
"5335",19.5991071428571
"5336",19.3433035714286
"5337",19.9705357142857
"5338",21.2645833333333
"5339",22.4690476190476
"5340",23.25625
"5341",22.925744047619
"5342",24.3552083333333
"5343",20.0956845238095
"5344",18.115625
"5345",19.0885416666667
"5346",20.2104166666667
"5347",21.1979166666667
"5348",21.4607142857143
"5349",20.9528273809524
"5350",20.6339285714286
"5351",20.1815476190476
"5352",20.2127976190476
"5353",20.7745535714286
"5354",20.9065476190476
"5355",21.0191964285714
"5356",21.2666666666667
"5357",21.5919642857143
"5358",21.6775297619048
"5359",21.9395833333333
"5360",22.1595238095238
"5361",22.3327380952381
"5362",22.4511904761905
"5363",22.5924107142857
"5364",22.5266369047619
"5365",22.4958333333333
"5366",22.2763392857143
"5367",21.8720238095238
"5368",21.5625
"5369",21.2269345238095
"5370",21.4519345238095
"5371",21.6342261904762
"5372",21.8630952380952
"5373",22.1438988095238
"5374",22.2953869047619
"5375",22.4761904761905
"5376",22.4263392857143
"5377",22.2982142857143
"5378",22.2297619047619
"5379",22.3821428571429
"5380",23.1
"5381",23.64375
"5382",23.9595238095238
"5383",23.8502976190476
"5384",23.7813988095238
"5385",23.9997023809524
"5386",24.2282738095238
"5387",25.4098214285714
"5388",25.0770833333333
"5389",24.2623511904762
"5390",24.1681547619048
"5391",23.9790178571429
"5392",21.9607142857143
"5393",21.6266369047619
"5394",20.0907738095238
"5395",20.2342261904762
"5396",23.6546130952381
"5397",24.7361607142857
"5398",24.6683035714286
"5399",25.0099702380952
"5400",25.275744047619
"5401",25.4104166666667
"5402",25.0313988095238
"5403",24.678125
"5404",25.158630952381
"5405",25.5988095238095
"5406",26.6361607142857
"5407",26.6654761904762
"5408",27.1285714285714
"5409",27.1020833333333
"5410",26.8337797619048
"5411",27.0712797619048
"5412",26.5702380952381
"5413",26.339880952381
"5414",26.2708333333333
"5415",26.3967261904762
"5416",26.1360119047619
"5417",26.0354166666667
"5418",25.9010416666667
"5419",25.8433035714286
"5420",25.8709821428571
"5421",25.8081845238095
"5422",25.7254464285714
"5423",25.3488095238095
"5424",25.2035714285714
"5425",24.928125
"5426",24.6260416666667
"5427",24.871130952381
"5428",24.524255952381
"5429",24.3636904761905
"5430",24.0537202380952
"5431",23.918005952381
"5432",23.8473214285714
"5433",23.6936011904762
"5434",23.8596726190476
"5435",23.7266369047619
"5436",23.859375
"5437",23.6784226190476
"5438",23.8206845238095
"5439",23.9979166666667
"5440",23.840625
"5441",24.0404761904762
"5442",24.1925595238095
"5443",24.3556547619048
"5444",24.6831845238095
"5445",24.7885416666667
"5446",24.8991071428571
"5447",24.905505952381
"5448",24.3839285714286
"5449",24.1584821428571
"5450",24.418005952381
"5451",24.447619047619
"5452",24.5474702380952
"5453",24.7764880952381
"5454",24.6720238095238
"5455",24.5700892857143
"5456",24.3721726190476
"5457",24.05625
"5458",23.9339285714286
"5459",23.6166666666667
"5460",23.4782738095238
"5461",23.4330357142857
"5462",23.3116071428571
"5463",23.1803571428571
"5464",22.859375
"5465",22.6172619047619
"5466",21.8144345238095
"5467",21.5784226190476
"5468",21.7325892857143
"5469",22.649255952381
"5470",22.1127976190476
"5471",22.316369047619
"5472",22.4828869047619
"5473",21.1857142857143
"5474",19.5047619047619
"5475",23.0032738095238
"5476",22.9721726190476
"5477",24.4705357142857
"5478",24.0313988095238
"5479",16.9089285714286
"5480",16.193005952381
"5481",14.8802083333333
"5482",6.06443452380952
"5483",6.46041666666667
"5484",6.89821428571429
"5485",8.51517857142857
"5486",9.16830357142857
"5487",9.21175595238095
"5488",11.643005952381
"5489",14.5767857142857
"5490",15.5110119047619
"5491",20.0050595238095
"5492",21.8258928571429
"5493",22.9388392857143
"5494",23.3306547619048
"5495",23.5738095238095
"5496",23.5395833333333
"5497",23.9583333333333
"5498",24.5254464285714
"5499",24.8918154761905
"5500",25.068005952381
"5501",25.2936011904762
"5502",25.4327380952381
"5503",25.559375
"5504",25.6252976190476
"5505",25.3046130952381
"5506",24.7767857142857
"5507",24.747619047619
"5508",24.0400297619048
"5509",23.696875
"5510",23.7994047619048
"5511",23.7494047619048
"5512",23.9366071428571
"5513",24.0885416666667
"5514",23.9035714285714
"5515",24.1644345238095
"5516",24.2366071428571
"5517",24.0434523809524
"5518",23.8251488095238
"5519",23.8790178571429
"5520",23.7869047619048
"5521",23.6061011904762
"5522",23.3081845238095
"5523",22.9391369047619
"5524",22.5912202380952
"5525",21.7186011904762
"5526",20.4309523809524
"5527",20.6706845238095
"5528",21.0369047619048
"5529",20.7854166666667
"5530",20.575744047619
"5531",20.0955357142857
"5532",19.6959821428571
"5533",21.360119047619
"5534",22.8166666666667
"5535",23.2925595238095
"5536",23.4571428571429
"5537",24.2927083333333
"5538",24.2151785714286
"5539",17.746130952381
"5540",18.1199404761905
"5541",18.7983630952381
"5542",20.278869047619
"5543",20.8613095238095
"5544",20.6269345238095
"5545",21.2747023809524
"5546",21.0650297619048
"5547",20.8260416666667
"5548",20.7485119047619
"5549",21.0303571428571
"5550",21.2113095238095
"5551",21.285119047619
"5552",21.5550595238095
"5553",21.889880952381
"5554",21.9495535714286
"5555",22.1360119047619
"5556",22.3651785714286
"5557",22.4769345238095
"5558",22.5949404761905
"5559",22.7354166666667
"5560",22.7535714285714
"5561",22.8074404761905
"5562",22.4708333333333
"5563",22.2651785714286
"5564",22.1037202380952
"5565",21.3796130952381
"5566",21.2428571428571
"5567",21.3011904761905
"5568",21.2909226190476
"5569",21.3638392857143
"5570",21.4525297619048
"5571",21.611755952381
"5572",21.8290178571429
"5573",21.7748511904762
"5574",21.553869047619
"5575",22.4833333333333
"5576",23.078869047619
"5577",23.568005952381
"5578",23.7744047619048
"5579",24.0787202380952
"5580",24.1991071428571
"5581",24.2989583333333
"5582",24.3797619047619
"5583",25.5340773809524
"5584",25.2991071428571
"5585",24.5375
"5586",23.6989583333333
"5587",23.1900297619048
"5588",22.6160714285714
"5589",21.538244047619
"5590",19.7723214285714
"5591",19.8075892857143
"5592",22.6735119047619
"5593",24.4190476190476
"5594",24.5389880952381
"5595",26.7699404761905
"5596",26.0122023809524
"5597",25.7105654761905
"5598",25.7755952380952
"5599",25.9397321428571
"5600",26.3534226190476
"5601",26.6845238095238
"5602",26.8147321428571
"5603",26.9443452380952
"5604",26.9050595238095
"5605",26.8622023809524
"5606",27.066369047619
"5607",26.6008928571429
"5608",26.4269345238095
"5609",26.2901785714286
"5610",26.3361607142857
"5611",26.1602678571429
"5612",26.1166666666667
"5613",26.2678571428571
"5614",26.2269345238095
"5615",26.0233630952381
"5616",25.9608630952381
"5617",25.890625
"5618",25.544494047619
"5619",25.365625
"5620",25.1520833333333
"5621",24.8495535714286
"5622",25.0462797619048
"5623",24.6668154761905
"5624",24.5236607142857
"5625",24.4784226190476
"5626",24.3416666666667
"5627",24.0958333333333
"5628",24.213244047619
"5629",24.4901785714286
"5630",24.5150297619048
"5631",24.5915178571429
"5632",24.1110119047619
"5633",24.3526785714286
"5634",24.4032738095238
"5635",24.2308035714286
"5636",24.5232142857143
"5637",24.641369047619
"5638",24.7956845238095
"5639",25.0977678571429
"5640",25.0236607142857
"5641",25.1147321428571
"5642",24.8869047619048
"5643",24.294494047619
"5644",23.9625
"5645",24.5565476190476
"5646",24.824255952381
"5647",25.1385416666667
"5648",25.1029761904762
"5649",24.9572916666667
"5650",24.8272321428571
"5651",24.6684523809524
"5652",24.475744047619
"5653",24.1979166666667
"5654",23.8779761904762
"5655",23.6017857142857
"5656",23.6191964285714
"5657",23.4956845238095
"5658",23.350744047619
"5659",23.0078869047619
"5660",22.7636904761905
"5661",21.4443452380952
"5662",21.1473214285714
"5663",22.8724702380952
"5664",22.2808035714286
"5665",22.7571428571429
"5666",21.9827380952381
"5667",22.3894345238095
"5668",23.3855654761905
"5669",23.2110119047619
"5670",24.7340773809524
"5671",24.7369047619048
"5672",16.5502976190476
"5673",15.7872023809524
"5674",14.180505952381
"5675",6.13839285714286
"5676",6.56473214285714
"5677",9.32395833333333
"5678",10.0239583333333
"5679",10.3151785714286
"5680",9.76130952380952
"5681",13.74375
"5682",14.1177083333333
"5683",16.6217261904762
"5684",19.4828869047619
"5685",21.4889880952381
"5686",22.5327380952381
"5687",23.4004464285714
"5688",23.5921130952381
"5689",23.9040178571429
"5690",24.0784226190476
"5691",24.5848214285714
"5692",24.9294642857143
"5693",25.1095238095238
"5694",25.2863095238095
"5695",25.5291666666667
"5696",25.813244047619
"5697",25.8309523809524
"5698",25.6162202380952
"5699",25.1495535714286
"5700",25.293005952381
"5701",25.1266369047619
"5702",24.2510416666667
"5703",23.7678571428571
"5704",23.8191964285714
"5705",24.036755952381
"5706",24.1724702380952
"5707",24.3605654761905
"5708",24.6026785714286
"5709",24.9477678571429
"5710",24.6019345238095
"5711",24.4345238095238
"5712",24.1184523809524
"5713",23.9449404761905
"5714",23.9186011904762
"5715",23.7311011904762
"5716",23.3511904761905
"5717",22.0558035714286
"5718",20.9915178571429
"5719",21.2558035714286
"5720",21.2212797619048
"5721",21.1849702380952
"5722",20.7330357142857
"5723",20.5403273809524
"5724",20.0188988095238
"5725",20.0589285714286
"5726",20.9123511904762
"5727",20.5657738095238
"5728",20.1453869047619
"5729",20.8831845238095
"5730",23.2494047619048
"5731",23.8020833333333
"5732",24.5232142857143
"5733",19.011755952381
"5734",17.9577380952381
"5735",18.4135416666667
"5736",19.4352678571429
"5737",20.6584821428571
"5738",20.9090773809524
"5739",20.839880952381
"5740",20.6967261904762
"5741",21.1909226190476
"5742",21.3153273809524
"5743",21.2952380952381
"5744",21.3519345238095
"5745",21.4739583333333
"5746",21.5785714285714
"5747",21.786755952381
"5748",22.3056547619048
"5749",22.5409226190476
"5750",22.744494047619
"5751",22.8959821428571
"5752",23.0584821428571
"5753",23.0464285714286
"5754",23.030505952381
"5755",23.0230654761905
"5756",22.9174107142857
"5757",22.8733630952381
"5758",22.6744047619048
"5759",22.3223214285714
"5760",21.5666666666667
"5761",20.8409226190476
"5762",20.25625
"5763",20.169494047619
"5764",20.2970238095238
"5765",20.5072916666667
"5766",20.3002976190476
"5767",21.1290178571429
"5768",21.0083333333333
"5769",21.269494047619
"5770",22.160119047619
"5771",22.6375
"5772",22.6135416666667
"5773",23.4026785714286
"5774",23.853869047619
"5775",24.3925595238095
"5776",24.597619047619
"5777",24.5705357142857
"5778",25.5479166666667
"5779",25.1074404761905
"5780",24.5471726190476
"5781",23.7025297619048
"5782",22.94375
"5783",20.591369047619
"5784",18.5784226190476
"5785",18.5860119047619
"5786",20.8831845238095
"5787",23.8083333333333
"5788",25.0732142857143
"5789",25.7276785714286
"5790",22.0119047619048
"5791",23.8802083333333
"5792",22.0642857142857
"5793",25.4394345238095
"5794",25.6147321428571
"5795",25.9077380952381
"5796",26.4230654761905
"5797",26.752380952381
"5798",26.8754464285714
"5799",26.888244047619
"5800",26.9458333333333
"5801",27.3200892857143
"5802",27.1584821428571
"5803",26.9712797619048
"5804",26.9480654761905
"5805",26.8495535714286
"5806",26.7629464285714
"5807",26.6264880952381
"5808",26.4244047619048
"5809",26.3732142857143
"5810",26.5287202380952
"5811",26.4784226190476
"5812",26.4574404761905
"5813",26.3102678571429
"5814",26.2732142857143
"5815",26.0087797619048
"5816",25.7877976190476
"5817",25.4602678571429
"5818",25.1877976190476
"5819",25.3505952380952
"5820",25.2372023809524
"5821",24.8330357142857
"5822",24.6625
"5823",24.5450892857143
"5824",24.4528273809524
"5825",24.6074404761905
"5826",24.8729166666667
"5827",24.9668154761905
"5828",25.1020833333333
"5829",25.2287202380952
"5830",25.3014880952381
"5831",24.9010416666667
"5832",24.8133928571429
"5833",24.8553571428571
"5834",25.0568452380952
"5835",24.975744047619
"5836",25.0165178571429
"5837",25.1547619047619
"5838",25.0875
"5839",25.0438988095238
"5840",24.8261904761905
"5841",24.2526785714286
"5842",24.0013392857143
"5843",24.8688988095238
"5844",25.55625
"5845",25.6391369047619
"5846",25.4776785714286
"5847",25.4339285714286
"5848",25.1386904761905
"5849",24.9846726190476
"5850",24.7785714285714
"5851",24.1834821428571
"5852",23.3508928571429
"5853",23.1245535714286
"5854",23.6485119047619
"5855",23.7583333333333
"5856",23.6745535714286
"5857",22.8785714285714
"5858",21.29375
"5859",22.0755952380952
"5860",22.7144345238095
"5861",22.8486607142857
"5862",22.0758928571429
"5863",22.9848214285714
"5864",21.8870535714286
"5865",22.0331845238095
"5866",23.6043154761905
"5867",24.913244047619
"5868",16.6479166666667
"5869",15.9517857142857
"5870",12.2370535714286
"5871",5.91130952380952
"5872",8.28794642857143
"5873",9.55580357142857
"5874",10.144494047619
"5875",9.29285714285714
"5876",10.1251488095238
"5877",12.9563988095238
"5878",12.66875
"5879",15.1526785714286
"5880",19.8693452380952
"5881",21.7034226190476
"5882",22.6434523809524
"5883",23.65625
"5884",23.924255952381
"5885",24.2181547619048
"5886",24.2361607142857
"5887",24.6665178571429
"5888",25.0330357142857
"5889",25.1098214285714
"5890",25.2471726190476
"5891",25.5834821428571
"5892",25.9544642857143
"5893",25.9264880952381
"5894",25.8732142857143
"5895",25.7705357142857
"5896",25.6904761904762
"5897",25.4626488095238
"5898",24.9394345238095
"5899",24.2736607142857
"5900",23.9986607142857
"5901",24.2983630952381
"5902",24.2145833333333
"5903",24.3767857142857
"5904",24.8526785714286
"5905",24.9047619047619
"5906",24.8973214285714
"5907",24.585119047619
"5908",24.2752976190476
"5909",24.4331845238095
"5910",24.3828869047619
"5911",24.1952380952381
"5912",23.6395833333333
"5913",22.75
"5914",21.6885416666667
"5915",21.1688988095238
"5916",21.3691964285714
"5917",21.6752976190476
"5918",21.1986607142857
"5919",21.5769345238095
"5920",20.8626488095238
"5921",19.6946428571429
"5922",21.1464285714286
"5923",22.3501488095238
"5924",20.5370535714286
"5925",20.3431547619048
"5926",21.139880952381
"5927",21.4589285714286
"5928",24.8203869047619
"5929",24.6650297619048
"5930",17.489880952381
"5931",17.4970238095238
"5932",18.0681547619048
"5933",19.4077380952381
"5934",20.2285714285714
"5935",21.0697916666667
"5936",21.3625
"5937",20.9770833333333
"5938",20.7827380952381
"5939",21.2095238095238
"5940",21.3416666666667
"5941",21.4214285714286
"5942",21.6034226190476
"5943",21.7275297619048
"5944",21.7821428571429
"5945",22.3299107142857
"5946",22.6925595238095
"5947",22.8785714285714
"5948",23.0525297619048
"5949",23.1870535714286
"5950",23.2534226190476
"5951",23.1735119047619
"5952",23.0821428571429
"5953",23.1339285714286
"5954",22.9418154761905
"5955",22.7730654761905
"5956",22.4139880952381
"5957",21.758630952381
"5958",20.9861607142857
"5959",20.1415178571429
"5960",19.5875
"5961",19.6011904761905
"5962",19.8614583333333
"5963",20.2102678571429
"5964",20.9008928571429
"5965",20.3233630952381
"5966",20.5287202380952
"5967",21.3925595238095
"5968",22.246130952381
"5969",20.6209821428571
"5970",23.5791666666667
"5971",24.0041666666667
"5972",24.2739583333333
"5973",24.6959821428571
"5974",25.5813988095238
"5975",24.9974702380952
"5976",24.3741071428571
"5977",23.3325892857143
"5978",20.5150297619048
"5979",18.8202380952381
"5980",18.1089285714286
"5981",19.5188988095238
"5982",22.7066964285714
"5983",24.8903273809524
"5984",22.9376488095238
"5985",23.43125
"5986",25.7626488095238
"5987",26.0709821428571
"5988",26.2433035714286
"5989",26.4400297619048
"5990",26.5165178571429
"5991",27.0072916666667
"5992",27.2904761904762
"5993",27.4419642857143
"5994",27.1590773809524
"5995",27.0285714285714
"5996",26.9072916666667
"5997",26.7809523809524
"5998",26.6049107142857
"5999",26.4290178571429
"6000",26.4032738095238
"6001",26.574255952381
"6002",26.583630952381
"6003",26.5703869047619
"6004",26.4238095238095
"6005",26.3922619047619
"6006",26.2377976190476
"6007",26.25
"6008",26.1372023809524
"6009",25.8813988095238
"6010",25.5102678571429
"6011",25.3227678571429
"6012",25.0409226190476
"6013",24.9125
"6014",24.896130952381
"6015",24.8505952380952
"6016",24.9508928571429
"6017",25.125744047619
"6018",25.1629464285714
"6019",25.3644345238095
"6020",25.4574404761905
"6021",25.5489583333333
"6022",25.2607142857143
"6023",25.1949404761905
"6024",25.3559523809524
"6025",25.2706845238095
"6026",25.208630952381
"6027",25.2130952380952
"6028",25.3129464285714
"6029",25.1537202380952
"6030",25.0025297619048
"6031",24.808630952381
"6032",24.4522321428571
"6033",24.6552083333333
"6034",25.552380952381
"6035",26.0025297619048
"6036",25.906994047619
"6037",25.7980654761905
"6038",25.6748511904762
"6039",25.2455357142857
"6040",24.8099702380952
"6041",24.2095238095238
"6042",22.6241071428571
"6043",22.2068452380952
"6044",22.3952380952381
"6045",23.4346726190476
"6046",23.5639880952381
"6047",23.5751488095238
"6048",22.972619047619
"6049",21.4982142857143
"6050",22.6891369047619
"6051",23.2205357142857
"6052",23.0346726190476
"6053",23.515625
"6054",22.2327380952381
"6055",22.5318452380952
"6056",25.0052083333333
"6057",25.19375
"6058",25.4025297619048
"6059",25.4168154761905
"6060",16.3125
"6061",15.4235119047619
"6062",10.0498511904762
"6063",5.3691829004329
"6064",8.63407738095238
"6065",9.07514880952381
"6066",9.49791666666667
"6067",8.08645833333333
"6068",6.40535714285714
"6069",9.44315476190476
"6070",12.6206845238095
"6071",15.7605654761905
"6072",19.0299107142857
"6073",21.715625
"6074",22.4418154761905
"6075",24.2953869047619
"6076",24.5412202380952
"6077",24.5933035714286
"6078",24.5879464285714
"6079",24.6965773809524
"6080",24.7375
"6081",24.8808035714286
"6082",25.1127976190476
"6083",25.5418154761905
"6084",25.8258928571429
"6085",25.9184523809524
"6086",25.960119047619
"6087",25.9464285714286
"6088",25.9379464285714
"6089",25.8943452380952
"6090",24.9529761904762
"6091",24.9861607142857
"6092",24.4769345238095
"6093",24.4927083333333
"6094",24.5502976190476
"6095",24.5839285714286
"6096",25.044494047619
"6097",24.6050595238095
"6098",24.8366071428571
"6099",25.0842261904762
"6100",24.9502976190476
"6101",24.7065476190476
"6102",24.3864583333333
"6103",23.8589285714286
"6104",23.5373511904762
"6105",22.8592261904762
"6106",21.8977678571429
"6107",21.4032738095238
"6108",21.2739583333333
"6109",22.1828869047619
"6110",22.6535714285714
"6111",22.2037202380952
"6112",21.5459821428571
"6113",21.1837797619048
"6114",21.3837797619048
"6115",22.81875
"6116",22.3053571428571
"6117",22.5561011904762
"6118",23.811755952381
"6119",23.6160714285714
"6120",24.6043154761905
"6121",24.6839285714286
"6122",17.0278273809524
"6123",16.7199404761905
"6124",16.8986607142857
"6125",17.4794642857143
"6126",18.9159226190476
"6127",20.0354166666667
"6128",20.950744047619
"6129",21.5998511904762
"6130",21.43125
"6131",20.978125
"6132",20.600744047619
"6133",21.0061011904762
"6134",21.9126488095238
"6135",22.4495535714286
"6136",22.4979166666667
"6137",22.3241071428571
"6138",22.6532738095238
"6139",22.9965773809524
"6140",22.9927083333333
"6141",23.2255952380952
"6142",23.3940476190476
"6143",23.3169642857143
"6144",23.2635416666667
"6145",23.1183035714286
"6146",22.9607142857143
"6147",22.7941964285714
"6148",22.6537202380952
"6149",22.3077380952381
"6150",21.94375
"6151",21.5671130952381
"6152",21.2991071428571
"6153",20.0479166666667
"6154",20.184375
"6155",19.306994047619
"6156",19.3619047619048
"6157",19.9377976190476
"6158",19.4886904761905
"6159",19.4111607142857
"6160",20.378869047619
"6161",21.9473214285714
"6162",18.5891369047619
"6163",21.7016369047619
"6164",24.3380952380952
"6165",24.5671130952381
"6166",24.778125
"6167",24.7952380952381
"6168",25.9477678571429
"6169",25.2645833333333
"6170",24.8037202380952
"6171",22.9796130952381
"6172",20.8191964285714
"6173",18.2842261904762
"6174",17.2872023809524
"6175",18.6477678571429
"6176",22.2061011904762
"6177",24.2696428571429
"6178",24.3375
"6179",26.8657738095238
"6180",27.0775297619048
"6181",27.1519345238095
"6182",27.6311011904762
"6183",27.5973214285714
"6184",27.3946428571429
"6185",26.8860119047619
"6186",26.7775297619048
"6187",26.7141369047619
"6188",26.7587797619048
"6189",26.8552083333333
"6190",26.9739583333333
"6191",26.985119047619
"6192",26.90625
"6193",26.6339285714286
"6194",26.4541666666667
"6195",26.3065476190476
"6196",26.2272321428571
"6197",26.0107142857143
"6198",25.3412202380952
"6199",25.2229166666667
"6200",25.1318452380952
"6201",25.4587797619048
"6202",25.5186011904762
"6203",25.5373511904762
"6204",25.4116071428571
"6205",25.6324404761905
"6206",25.6982142857143
"6207",25.7686011904762
"6208",25.6604166666667
"6209",25.525
"6210",25.8342261904762
"6211",25.775
"6212",25.6196428571429
"6213",25.4799107142857
"6214",25.1985119047619
"6215",25.2860119047619
"6216",25.2369047619048
"6217",25.1630952380952
"6218",25.063244047619
"6219",24.9154761904762
"6220",25.5224702380952
"6221",26.4318452380952
"6222",26.5400297619048
"6223",26.580505952381
"6224",26.3223214285714
"6225",26.0016369047619
"6226",25.4477678571429
"6227",24.5732142857143
"6228",22.5227678571429
"6229",21.7154761904762
"6230",22.2151785714286
"6231",22.8873511904762
"6232",23.7177083333333
"6233",23.2766369047619
"6234",23.6578869047619
"6235",24.1674107142857
"6236",23.8309523809524
"6237",23.9702380952381
"6238",24.2034226190476
"6239",22.3997023809524
"6240",24.5889880952381
"6241",17.3364583333333
"6242",14.7300595238095
"6243",7.75639880952381
"6244",6.94479166666667
"6245",9.18050595238095
"6246",9.63645833333333
"6247",9.61235119047619
"6248",7.82098214285714
"6249",7.12961309523809
"6250",10.4449404761905
"6251",15.1909226190476
"6252",15.5349702380952
"6253",18.7046130952381
"6254",22.7419642857143
"6255",23.3550595238095
"6256",24.6105654761905
"6257",24.7659226190476
"6258",24.8043154761905
"6259",24.8105654761905
"6260",24.8941964285714
"6261",25.0205357142857
"6262",25.1949404761905
"6263",25.3799107142857
"6264",25.7010416666667
"6265",25.865625
"6266",25.910119047619
"6267",26.0193452380952
"6268",26.091369047619
"6269",26.1044642857143
"6270",26.1233630952381
"6271",25.7561011904762
"6272",24.8745535714286
"6273",25.264880952381
"6274",24.846130952381
"6275",24.2965773809524
"6276",24.6133928571429
"6277",24.6837797619048
"6278",24.6849702380952
"6279",25.0441964285714
"6280",25.3375
"6281",25.0511904761905
"6282",24.4458333333333
"6283",24.1729166666667
"6284",23.8321428571429
"6285",23.0193452380952
"6286",22.9553571428571
"6287",22.5379464285714
"6288",22.2681547619048
"6289",21.6839285714286
"6290",22.5831845238095
"6291",23.2866071428571
"6292",22.9263392857143
"6293",22.378125
"6294",21.3008928571429
"6295",21.56875
"6296",22.5872023809524
"6297",23.4842261904762
"6298",23.4638392857143
"6299",23.8577380952381
"6300",23.7377976190476
"6301",24.4683035714286
"6302",24.5886904761905
"6303",16.6002976190476
"6304",16.7471726190476
"6305",17.1693452380952
"6306",18.1
"6307",18.910119047619
"6308",20.5584821428571
"6309",21.9730654761905
"6310",22.6369047619048
"6311",22.6285714285714
"6312",22.1904761904762
"6313",21.7619047619048
"6314",21.4772321428571
"6315",22.5502976190476
"6316",22.5715773809524
"6317",22.5921130952381
"6318",22.8747023809524
"6319",22.972619047619
"6320",23.0293154761905
"6321",23.0561011904762
"6322",23.2758928571429
"6323",23.4232142857143
"6324",23.2970238095238
"6325",23.2546130952381
"6326",23.1787202380952
"6327",23.0331845238095
"6328",22.9572916666667
"6329",22.7998511904762
"6330",22.3401785714286
"6331",21.8876488095238
"6332",21.735119047619
"6333",21.684375
"6334",20.733630952381
"6335",20.6766369047619
"6336",20.1477678571429
"6337",19.4526785714286
"6338",19.1574404761905
"6339",18.8296130952381
"6340",19.1965773809524
"6341",20.7063988095238
"6342",20.74375
"6343",19.8020833333333
"6344",21.8553571428571
"6345",23.4255952380952
"6346",24.6595238095238
"6347",24.5208333333333
"6348",24.7313988095238
"6349",25.0544642857143
"6350",26.0860119047619
"6351",25.1854166666667
"6352",24.4971726190476
"6353",21.900744047619
"6354",21.703125
"6355",19.1592261904762
"6356",17.6770833333333
"6357",18.2915178571429
"6358",20.8456845238095
"6359",23.8755952380952
"6360",25.4352678571429
"6361",27.3361607142857
"6362",27.2767857142857
"6363",26.7769345238095
"6364",26.6964285714286
"6365",26.6514880952381
"6366",26.7561011904762
"6367",26.8571428571429
"6368",27.0215773809524
"6369",27.0650297619048
"6370",26.9988095238095
"6371",26.7696428571429
"6372",26.6322916666667
"6373",26.0034226190476
"6374",26.2568452380952
"6375",26.0110119047619
"6376",25.5583333333333
"6377",25.5169642857143
"6378",25.4183035714286
"6379",25.6791666666667
"6380",25.6889880952381
"6381",25.6727678571429
"6382",25.5504464285714
"6383",25.7590773809524
"6384",25.8178571428571
"6385",25.8790178571429
"6386",25.7717261904762
"6387",25.752380952381
"6388",25.9900297619048
"6389",25.9252976190476
"6390",25.7705357142857
"6391",25.6153273809524
"6392",25.315625
"6393",25.4028273809524
"6394",25.3125
"6395",25.4001488095238
"6396",25.6066964285714
"6397",25.2764880952381
"6398",26.01875
"6399",26.5604166666667
"6400",26.6739583333333
"6401",26.7822916666667
"6402",26.585119047619
"6403",26.2924107142857
"6404",25.6712797619048
"6405",24.5337797619048
"6406",23.16875
"6407",22.5488095238095
"6408",22.8869047619048
"6409",23.0316964285714
"6410",23.4462797619048
"6411",22.341369047619
"6412",23.9517857142857
"6413",23.9645833333333
"6414",24.3724702380952
"6415",22.781994047619
"6416",23.6837797619048
"6417",25.325
"6418",25.390625
"6419",25.3370535714286
"6420",24.8354166666667
"6421",25.6535714285714
"6422",25.1616071428571
"6423",25.0754464285714
"6424",17.6776785714286
"6425",13.6279761904762
"6426",5.98675595238095
"6427",7.02782738095238
"6428",8.81949404761905
"6429",9.51473214285714
"6430",10.1450892857143
"6431",8.53497023809524
"6432",9.77544642857143
"6433",13.1032738095238
"6434",16.8544642857143
"6435",17.2709821428571
"6436",18.8434523809524
"6437",21.0403273809524
"6438",24.2803571428571
"6439",24.7482142857143
"6440",24.9026785714286
"6441",25.0407738095238
"6442",25.1136904761905
"6443",24.4840773809524
"6444",24.9876488095238
"6445",25.1583333333333
"6446",25.6608630952381
"6447",26.0052083333333
"6448",26.0141369047619
"6449",26.0797619047619
